old_node_id,new_node_id
0,0
1,1
2,2
3,3
4,4
9,5
10,6
12,7
36,8
37,9
38,10
39,11
40,12
51,13
52,14
53,15
60,16
61,17
62,18
63,19
64,20
65,21
66,22
67,23
68,24
70,25
73,26
74,27
76,28
77,29
78,30
79,31
80,32
82,33
85,34
86,35
87,36
89,37
90,38
98,39
100,40
101,41
102,42
104,43
105,44
106,45
120,46
121,47
128,48
129,49
130,50
132,51
136,52
143,53
144,54
145,55
146,56
148,57
149,58
150,59
151,60
152,61
153,62
154,63
155,64
158,65
162,66
164,67
165,68
166,69
167,70
168,71
170,72
171,73
172,74
173,75
174,76
175,77
176,78
177,79
178,80
180,81
181,82
184,83
185,84
187,85
188,86
189,87
190,88
196,89
204,90
205,91
207,92
214,93
216,94
217,95
218,96
221,97
222,98
223,99
224,100
225,101
226,102
227,103
229,104
231,105
232,106
233,107
234,108
235,109
236,110
243,111
245,112
246,113
247,114
248,115
250,116
251,117
253,118
254,119
255,120
256,121
260,122
265,123
268,124
275,125
279,126
280,127
300,128
301,129
302,130
304,131
309,132
310,133
313,134
315,135
320,136
321,137
322,138
323,139
324,140
325,141
326,142
329,143
330,144
335,145
338,146
339,147
341,148
342,149
343,150
347,151
348,152
351,153
352,154
353,155
359,156
360,157
363,158
364,159
365,160
366,161
367,162
368,163
369,164
370,165
373,166
383,167
384,168
385,169
386,170
387,171
389,172
392,173
393,174
394,175
395,176
396,177
397,178
398,179
400,180
405,181
406,182
407,183
408,184
409,185
414,186
417,187
418,188
419,189
420,190
424,191
426,192
427,193
428,194
429,195
430,196
431,197
432,198
433,199
434,200
436,201
437,202
438,203
439,204
440,205
441,206
442,207
443,208
444,209
445,210
446,211
447,212
448,213
449,214
450,215
451,216
452,217
453,218
454,219
455,220
456,221
457,222
458,223
459,224
460,225
461,226
462,227
463,228
464,229
465,230
466,231
467,232
468,233
469,234
470,235
471,236
472,237
473,238
474,239
475,240
476,241
477,242
478,243
479,244
480,245
481,246
482,247
483,248
484,249
485,250
486,251
487,252
488,253
489,254
490,255
491,256
492,257
493,258
494,259
495,260
496,261
497,262
498,263
499,264
500,265
501,266
502,267
503,268
504,269
506,270
507,271
508,272
509,273
510,274
511,275
512,276
513,277
514,278
515,279
516,280
517,281
518,282
519,283
520,284
521,285
522,286
523,287
525,288
526,289
527,290
528,291
529,292
530,293
531,294
532,295
533,296
534,297
535,298
536,299
539,300
540,301
541,302
542,303
544,304
545,305
546,306
547,307
548,308
549,309
550,310
551,311
552,312
554,313
556,314
557,315
558,316
559,317
560,318
561,319
562,320
563,321
564,322
565,323
566,324
567,325
568,326
569,327
570,328
571,329
572,330
573,331
575,332
577,333
579,334
580,335
582,336
585,337
586,338
587,339
588,340
589,341
590,342
592,343
593,344
594,345
595,346
596,347
597,348
602,349
605,350
606,351
607,352
609,353
610,354
611,355
612,356
614,357
615,358
616,359
617,360
619,361
621,362
624,363
625,364
626,365
627,366
628,367
629,368
630,369
632,370
633,371
634,372
635,373
636,374
637,375
638,376
639,377
640,378
641,379
642,380
643,381
644,382
645,383
646,384
647,385
649,386
650,387
651,388
652,389
653,390
654,391
655,392
656,393
657,394
658,395
659,396
660,397
661,398
662,399
663,400
664,401
665,402
666,403
669,404
670,405
671,406
672,407
674,408
675,409
676,410
677,411
679,412
680,413
683,414
684,415
685,416
686,417
687,418
688,419
689,420
690,421
691,422
692,423
693,424
694,425
695,426
696,427
697,428
698,429
699,430
700,431
701,432
702,433
703,434
704,435
705,436
706,437
707,438
708,439
709,440
710,441
711,442
712,443
713,444
714,445
715,446
716,447
717,448
718,449
719,450
720,451
721,452
722,453
723,454
724,455
725,456
726,457
727,458
729,459
730,460
731,461
732,462
733,463
734,464
735,465
736,466
737,467
738,468
739,469
740,470
741,471
742,472
743,473
744,474
745,475
746,476
747,477
748,478
751,479
752,480
754,481
755,482
756,483
758,484
759,485
760,486
761,487
762,488
763,489
764,490
765,491
766,492
767,493
769,494
770,495
771,496
772,497
773,498
774,499
775,500
777,501
778,502
779,503
780,504
781,505
782,506
783,507
784,508
785,509
787,510
788,511
789,512
790,513
791,514
792,515
794,516
795,517
796,518
797,519
798,520
799,521
800,522
802,523
803,524
805,525
806,526
807,527
809,528
810,529
811,530
812,531
813,532
815,533
823,534
824,535
825,536
827,537
828,538
829,539
831,540
833,541
835,542
836,543
837,544
838,545
842,546
846,547
848,548
851,549
852,550
853,551
854,552
855,553
856,554
857,555
859,556
862,557
863,558
864,559
865,560
866,561
867,562
868,563
869,564
870,565
871,566
873,567
874,568
875,569
876,570
877,571
878,572
879,573
880,574
881,575
882,576
883,577
884,578
885,579
886,580
887,581
888,582
889,583
890,584
891,585
892,586
893,587
894,588
895,589
896,590
897,591
898,592
900,593
901,594
903,595
904,596
905,597
907,598
908,599
909,600
910,601
911,602
912,603
913,604
914,605
915,606
916,607
917,608
918,609
919,610
922,611
923,612
924,613
925,614
926,615
927,616
928,617
929,618
930,619
935,620
936,621
937,622
938,623
939,624
940,625
941,626
942,627
943,628
944,629
945,630
946,631
947,632
948,633
950,634
951,635
952,636
953,637
954,638
955,639
956,640
957,641
958,642
959,643
960,644
962,645
963,646
964,647
965,648
966,649
967,650
968,651
969,652
971,653
972,654
973,655
974,656
975,657
976,658
977,659
978,660
979,661
980,662
981,663
982,664
983,665
984,666
985,667
986,668
987,669
988,670
989,671
990,672
991,673
992,674
993,675
994,676
995,677
996,678
997,679
998,680
999,681
1000,682
1001,683
1002,684
1004,685
1005,686
1006,687
1007,688
1008,689
1009,690
1010,691
1011,692
1012,693
1013,694
1014,695
1015,696
1016,697
1017,698
1018,699
1020,700
1023,701
1024,702
1025,703
1031,704
1038,705
1039,706
1040,707
1041,708
1044,709
1046,710
1047,711
1054,712
1055,713
1056,714
1057,715
1058,716
1059,717
1060,718
1061,719
1062,720
1063,721
1064,722
1065,723
1067,724
1068,725
1069,726
1071,727
1072,728
1073,729
1074,730
1075,731
1076,732
1077,733
1078,734
1079,735
1080,736
1081,737
1082,738
1083,739
1084,740
1085,741
1086,742
1087,743
1088,744
1092,745
1093,746
1094,747
1095,748
1096,749
1097,750
1098,751
1099,752
1101,753
1102,754
1103,755
1104,756
1105,757
1106,758
1107,759
1108,760
1109,761
1110,762
1111,763
1112,764
1113,765
1114,766
1115,767
1116,768
1117,769
1118,770
1119,771
1121,772
1122,773
1123,774
1124,775
1125,776
1126,777
1127,778
1128,779
1129,780
1130,781
1131,782
1132,783
1133,784
1134,785
1135,786
1136,787
1137,788
1138,789
1139,790
1140,791
1141,792
1142,793
1143,794
1144,795
1145,796
1146,797
1147,798
1148,799
1149,800
1150,801
1151,802
1152,803
1153,804
1154,805
1155,806
1156,807
1157,808
1158,809
1159,810
1160,811
1161,812
1162,813
1163,814
1164,815
1165,816
1166,817
1167,818
1168,819
1169,820
1170,821
1171,822
1172,823
1173,824
1174,825
1175,826
1176,827
1177,828
1178,829
1179,830
1180,831
1181,832
1183,833
1184,834
1185,835
1186,836
1187,837
1189,838
1190,839
1191,840
1192,841
1193,842
1194,843
1195,844
1196,845
1197,846
1198,847
1199,848
1201,849
1202,850
1203,851
1204,852
1205,853
1206,854
1207,855
1209,856
1210,857
1211,858
1212,859
1213,860
1214,861
1215,862
1216,863
1217,864
1218,865
1219,866
1220,867
1221,868
1222,869
1223,870
1224,871
1225,872
1226,873
1227,874
1228,875
1229,876
1230,877
1231,878
1232,879
1233,880
1234,881
1235,882
1236,883
1237,884
1238,885
1239,886
1240,887
1241,888
1242,889
1243,890
1244,891
1245,892
1246,893
1247,894
1248,895
1249,896
1250,897
1251,898
1252,899
1253,900
1254,901
1255,902
1256,903
1257,904
1258,905
1259,906
1260,907
1261,908
1262,909
1263,910
1264,911
1265,912
1266,913
1267,914
1268,915
1269,916
1270,917
1271,918
1272,919
1273,920
1274,921
1275,922
1276,923
1277,924
1278,925
1279,926
1280,927
1281,928
1282,929
1283,930
1284,931
1285,932
1286,933
1287,934
1288,935
1289,936
1290,937
1291,938
1292,939
1293,940
1294,941
1295,942
1296,943
1297,944
1298,945
1299,946
1300,947
1301,948
1304,949
1305,950
1306,951
1307,952
1308,953
1309,954
1310,955
1311,956
1312,957
1313,958
1314,959
1315,960
1316,961
1317,962
1318,963
1319,964
1320,965
1321,966
1322,967
1323,968
1324,969
1325,970
1326,971
1327,972
1328,973
1329,974
1331,975
1332,976
1333,977
1334,978
1335,979
1336,980
1337,981
1338,982
1339,983
1340,984
1341,985
1342,986
1343,987
1344,988
1345,989
1346,990
1347,991
1348,992
1349,993
1350,994
1351,995
